plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-07-08,A,8,2026-07-08,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,153.0,462.0,1 of 3,2026-07-08 11:08,2026-07-08 13:16,2.12,PCR|TBMPCR10Stage2|33,PCR|TBMPCR10Stage2|33#34,GT 1513 XPC1 MSIL,true,false,208,2026-07-08 13:32,0.268
PCR,2026-07-08,A,8,2026-07-08,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,156.0,462.0,2 of 3,2026-07-08 13:16,2026-07-08 15:26,2.17,PCR|TBMPCR10Stage2|33,PCR|TBMPCR10Stage2|33#34,GT 1543 XPC1,false,false,207,2026-07-08 16:30,1.064
PCR,2026-07-08,B,8,2026-07-08,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,153.0,462.0,3 of 3,2026-07-08 15:26,2026-07-08 17:33,2.12,PCR|TBMPCR10Stage2|33,PCR|TBMPCR10Stage2|33#34,GT 1543 XPC1,false,false,208,2026-07-09 16:39,23.089
PCR,2026-07-08,B,8,2026-07-08,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,764.0,1 of 5,2026-07-08 17:55,2026-07-08 19:58,2.04,PCR|TBMPCR10Stage2|34,PCR|TBMPCR10Stage2|34#35,GT 1543 XPC1,true,false,259,2026-07-09 00:42,4.739
PCR,2026-07-08,B,8,2026-07-08,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,764.0,2 of 5,2026-07-08 19:58,2026-07-08 22:00,2.04,PCR|TBMPCR10Stage2|34,PCR|TBMPCR10Stage2|34#35,GT 1503 NEO MSIL,false,false,27,2026-07-09 00:42,2.699
PCR,2026-07-08,B,8,2026-07-08,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,764.0,3 of 5,2026-07-08 22:00,2026-07-09 00:02,2.04,PCR|TBMPCR10Stage2|34,PCR|TBMPCR10Stage2|34#35,GT 1503 NEO MSIL,false,false,203,2026-07-09 00:58,0.93
PCR,2026-07-08,C,8,2026-07-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,764.0,4 of 5,2026-07-09 00:02,2026-07-09 02:04,2.03,PCR|TBMPCR10Stage2|34,PCR|TBMPCR10Stage2|34#35,GT 1503 NEO MSIL,false,false,119,2026-07-09 07:01,4.949
PCR,2026-07-08,C,8,2026-07-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,764.0,5 of 5,2026-07-09 02:04,2026-07-09 04:06,2.04,PCR|TBMPCR10Stage2|34,PCR|TBMPCR10Stage2|34#35,GT 1503 NEO MSIL,false,false,123,2026-07-09 08:27,4.35
PCR,2026-07-08,C,8,2026-07-09,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,153.0,1 of 1,2026-07-09 04:28,2026-07-09 06:38,2.17,PCR|TBMPCR10Stage2|35,PCR|TBMPCR10Stage2|35#36,GT 1503 NEO MSIL,true,false,39,2026-07-09 11:26,4.786
PCR,2026-07-09,A,9,2026-07-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,161.0,773.0,1 of 5,2026-07-09 07:58,2026-07-09 10:07,2.15,PCR|TBMPCR10Stage2|36,PCR|TBMPCR10Stage2|36#37,GT 1773 NEOPS,true,false,43,2026-07-09 10:23,0.268
PCR,2026-07-09,A,9,2026-07-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,773.0,2 of 5,2026-07-09 10:07,2026-07-09 12:09,2.04,PCR|TBMPCR10Stage2|36,PCR|TBMPCR10Stage2|36#37,GT 1503 NEO MSIL,false,false,25,2026-07-09 20:01,7.858
PCR,2026-07-09,A,9,2026-07-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,773.0,3 of 5,2026-07-09 12:09,2026-07-09 14:12,2.04,PCR|TBMPCR10Stage2|36,PCR|TBMPCR10Stage2|36#37,GT 1503 NEO MSIL,false,false,259,2026-07-09 20:01,5.818
PCR,2026-07-09,A,9,2026-07-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,773.0,4 of 5,2026-07-09 14:12,2026-07-09 16:14,2.04,PCR|TBMPCR10Stage2|36,PCR|TBMPCR10Stage2|36#37,GT 1503 NEO MSIL,false,false,27,2026-07-09 20:01,3.778
PCR,2026-07-09,B,9,2026-07-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,773.0,5 of 5,2026-07-09 16:14,2026-07-09 18:17,2.04,PCR|TBMPCR10Stage2|36,PCR|TBMPCR10Stage2|36#37,GT 1503 NEO MSIL,false,false,203,2026-07-09 20:19,2.039
PCR,2026-07-09,B,9,2026-07-09,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,304.0,1 of 2,2026-07-09 18:39,2026-07-09 20:40,2.03,PCR|TBMPCR10Stage2|37,PCR|TBMPCR10Stage2|37#38,GT 1503 NEO MSIL,true,false,36,2026-07-10 20:20,23.658
PCR,2026-07-09,B,9,2026-07-09,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,304.0,2 of 2,2026-07-09 21:05,2026-07-09 23:06,2.03,PCR|TBMPCR10Stage2|37,PCR|TBMPCR10Stage2|37#38,GT 1673 NEO,false,false,36,2026-07-10 00:33,1.456
PCR,2026-07-09,C,9,2026-07-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,1545.0,1 of 10,2026-07-09 23:28,2026-07-10 01:30,2.03,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1673 NEO,true,false,119,2026-07-10 02:13,0.723
PCR,2026-07-09,C,9,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1545.0,2 of 10,2026-07-10 01:30,2026-07-10 03:32,2.04,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,123,2026-07-10 03:48,0.268
PCR,2026-07-09,C,9,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,161.0,1545.0,3 of 10,2026-07-10 03:32,2026-07-10 05:41,2.15,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,43,2026-07-10 06:47,1.096
PCR,2026-07-09,C,9,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1545.0,4 of 10,2026-07-10 05:41,2026-07-10 07:43,2.04,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,25,2026-07-10 15:20,7.61
PCR,2026-07-10,A,10,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1545.0,5 of 10,2026-07-10 07:43,2026-07-10 09:46,2.04,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,259,2026-07-10 15:20,5.57
PCR,2026-07-10,A,10,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1545.0,6 of 10,2026-07-10 09:46,2026-07-10 11:48,2.04,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,27,2026-07-10 15:20,3.53
PCR,2026-07-10,A,10,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1545.0,7 of 10,2026-07-10 11:48,2026-07-10 13:51,2.04,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,203,2026-07-10 15:40,1.82
PCR,2026-07-10,A,10,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,1545.0,8 of 10,2026-07-10 13:51,2026-07-10 15:52,2.03,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,119,2026-07-10 21:25,5.552
PCR,2026-07-10,B,10,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1545.0,9 of 10,2026-07-10 15:52,2026-07-10 17:55,2.04,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,123,2026-07-10 23:09,5.241
PCR,2026-07-10,B,10,2026-07-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,162.0,1545.0,10 of 10,2026-07-10 17:55,2026-07-10 20:04,2.16,PCR|TBMPCR10Stage2|38,PCR|TBMPCR10Stage2|38#39,GT 1503 NEO MSIL,false,false,43,2026-07-11 03:10,7.099
PCR,2026-07-10,B,10,2026-07-10,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,153.0,1 of 1,2026-07-10 20:26,2026-07-10 22:36,2.17,PCR|TBMPCR10Stage2|39,PCR|TBMPCR10Stage2|39#40,GT 1503 NEO MSIL,true,false,39,2026-07-11 00:21,1.739
PCR,2026-07-10,C,10,2026-07-10,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,159.0,159.0,1 of 1,2026-07-10 23:20,2026-07-11 01:27,2.12,PCR|TBMPCR10Stage2|40,PCR|TBMPCR10Stage2|40#41,GT 1773 NEOPS,true,false,35,2026-07-11 01:43,0.268
PCR,2026-07-10,C,10,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,764.0,1 of 5,2026-07-11 01:49,2026-07-11 03:52,2.04,PCR|TBMPCR10Stage2|41,PCR|TBMPCR10Stage2|41#42,GT 1483 UHL,true,false,25,2026-07-11 10:39,6.79
PCR,2026-07-10,C,10,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,764.0,2 of 5,2026-07-11 03:52,2026-07-11 05:54,2.04,PCR|TBMPCR10Stage2|41,PCR|TBMPCR10Stage2|41#42,GT 1503 NEO MSIL,false,false,259,2026-07-11 10:39,4.75
PCR,2026-07-10,C,10,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,764.0,3 of 5,2026-07-11 05:54,2026-07-11 07:56,2.04,PCR|TBMPCR10Stage2|41,PCR|TBMPCR10Stage2|41#42,GT 1503 NEO MSIL,false,false,27,2026-07-11 10:39,2.71
PCR,2026-07-11,A,11,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,764.0,4 of 5,2026-07-11 07:56,2026-07-11 09:59,2.04,PCR|TBMPCR10Stage2|41,PCR|TBMPCR10Stage2|41#42,GT 1503 NEO MSIL,false,false,203,2026-07-11 11:01,1.031
PCR,2026-07-11,A,11,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,764.0,5 of 5,2026-07-11 09:59,2026-07-11 12:00,2.03,PCR|TBMPCR10Stage2|41,PCR|TBMPCR10Stage2|41#42,GT 1503 NEO MSIL,false,false,119,2026-07-11 16:37,4.618
PCR,2026-07-11,A,11,2026-07-11,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,151.0,151.0,1 of 1,2026-07-11 12:22,2026-07-11 14:23,2.01,PCR|TBMPCR10Stage2|42,PCR|TBMPCR10Stage2|42#43,GT 1503 NEO MSIL,true,false,36,2026-07-11 16:06,1.714
PCR,2026-07-11,A,11,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,771.0,1 of 5,2026-07-11 14:45,2026-07-11 16:48,2.04,PCR|TBMPCR10Stage2|43,PCR|TBMPCR10Stage2|43#44,GT 1673 NEO,true,false,123,2026-07-11 18:30,1.705
PCR,2026-07-11,B,11,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,162.0,771.0,2 of 5,2026-07-11 16:48,2026-07-11 18:57,2.16,PCR|TBMPCR10Stage2|43,PCR|TBMPCR10Stage2|43#44,GT 1503 NEO MSIL,false,false,43,2026-07-11 23:34,4.609
PCR,2026-07-11,B,11,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,771.0,3 of 5,2026-07-11 18:57,2026-07-11 20:59,2.03,PCR|TBMPCR10Stage2|43,PCR|TBMPCR10Stage2|43#44,GT 1503 NEO MSIL,false,false,25,2026-07-12 05:58,8.986
PCR,2026-07-11,B,11,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,771.0,4 of 5,2026-07-11 20:59,2026-07-11 23:00,2.03,PCR|TBMPCR10Stage2|43,PCR|TBMPCR10Stage2|43#44,GT 1503 NEO MSIL,false,false,259,2026-07-12 05:58,6.96
PCR,2026-07-11,C,11,2026-07-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,771.0,5 of 5,2026-07-11 23:00,2026-07-12 01:02,2.03,PCR|TBMPCR10Stage2|43,PCR|TBMPCR10Stage2|43#44,GT 1503 NEO MSIL,false,false,27,2026-07-12 05:58,4.933
PCR,2026-07-11,C,11,2026-07-12,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,151.0,151.0,1 of 1,2026-07-12 01:24,2026-07-12 03:25,2.01,PCR|TBMPCR10Stage2|44,PCR|TBMPCR10Stage2|44#45,GT 1503 NEO MSIL,true,false,36,2026-07-12 11:52,8.458
PCR,2026-07-11,C,11,2026-07-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,772.0,1 of 5,2026-07-12 04:03,2026-07-12 06:05,2.04,PCR|TBMPCR10Stage2|45,PCR|TBMPCR10Stage2|45#46,GT 1673 NEO,true,false,203,2026-07-12 06:21,0.268
PCR,2026-07-11,C,11,2026-07-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,772.0,2 of 5,2026-07-12 06:05,2026-07-12 08:07,2.03,PCR|TBMPCR10Stage2|45,PCR|TBMPCR10Stage2|45#46,GT 1503 NEO MSIL,false,false,119,2026-07-12 11:50,3.711
PCR,2026-07-12,A,12,2026-07-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,772.0,3 of 5,2026-07-12 08:07,2026-07-12 10:09,2.04,PCR|TBMPCR10Stage2|45,PCR|TBMPCR10Stage2|45#46,GT 1503 NEO MSIL,false,false,123,2026-07-12 13:51,3.689
PCR,2026-07-12,A,12,2026-07-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,162.0,772.0,4 of 5,2026-07-12 10:09,2026-07-12 12:19,2.16,PCR|TBMPCR10Stage2|45,PCR|TBMPCR10Stage2|45#46,GT 1503 NEO MSIL,false,false,43,2026-07-12 19:57,7.639
PCR,2026-07-12,A,12,2026-07-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,772.0,5 of 5,2026-07-12 12:19,2026-07-12 14:20,2.03,PCR|TBMPCR10Stage2|45,PCR|TBMPCR10Stage2|45#46,GT 1503 NEO MSIL,false,false,25,2026-07-13 01:17,10.94
PCR,2026-07-12,A,12,2026-07-12,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,151.0,307.0,1 of 2,2026-07-12 14:42,2026-07-12 16:43,2.01,PCR|TBMPCR10Stage2|46,PCR|TBMPCR10Stage2|46#47,GT 1503 NEO MSIL,true,false,205,2026-07-13 00:29,7.754
PCR,2026-07-12,B,12,2026-07-12,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,156.0,307.0,2 of 2,2026-07-12 16:43,2026-07-12 18:48,2.08,PCR|TBMPCR10Stage2|46,PCR|TBMPCR10Stage2|46#47,GT 1583 NEO TATA,false,false,28,2026-07-13 10:01,15.221
PCR,2026-07-12,B,12,2026-07-12,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,159.0,159.0,1 of 1,2026-07-12 19:54,2026-07-12 22:02,2.12,PCR|TBMPCR10Stage2|47,PCR|TBMPCR10Stage2|47#48,GT 1583 NEO TATA,true,false,35,2026-07-12 22:18,0.268
PCR,2026-07-12,C,12,2026-07-13,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,153.0,1 of 1,2026-07-13 01:57,2026-07-13 04:07,2.17,PCR|TBMPCR10Stage2|48,PCR|TBMPCR10Stage2|48#49,GT 1483 UHL,true,false,39,2026-07-13 07:43,3.596
PCR,2026-07-12,C,12,2026-07-13,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,156.0,468.0,1 of 3,2026-07-13 04:29,2026-07-13 06:39,2.17,PCR|TBMPCR10Stage2|49,PCR|TBMPCR10Stage2|49#50,GT 1773 NEOPS,true,false,207,2026-07-13 06:55,0.268
PCR,2026-07-12,C,12,2026-07-13,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,159.0,468.0,2 of 3,2026-07-13 06:39,2026-07-13 08:52,2.21,PCR|TBMPCR10Stage2|49,PCR|TBMPCR10Stage2|49#50,GT 1543 XPC1,false,false,35,2026-07-14 03:45,18.883
PCR,2026-07-13,A,13,2026-07-13,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,153.0,468.0,3 of 3,2026-07-13 08:52,2026-07-13 10:59,2.12,PCR|TBMPCR10Stage2|49,PCR|TBMPCR10Stage2|49#50,GT 1543 XPC1,false,false,208,2026-07-14 05:06,18.109
PCR,2026-07-13,A,13,2026-07-13,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,156.0,468.0,1 of 3,2026-07-13 14:33,2026-07-13 16:43,2.17,PCR|TBMPCR10Stage2|49,PCR|TBMPCR10Stage2|49#51,GT 1543 XPC1,false,false,207,2026-07-14 10:32,17.812
PCR,2026-07-13,B,13,2026-07-13,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,159.0,468.0,2 of 3,2026-07-13 16:43,2026-07-13 18:55,2.21,PCR|TBMPCR10Stage2|49,PCR|TBMPCR10Stage2|49#51,GT 1543 XPC1,false,false,35,2026-07-15 07:46,36.849
PCR,2026-07-13,B,13,2026-07-13,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,153.0,468.0,3 of 3,2026-07-13 18:55,2026-07-13 21:03,2.12,PCR|TBMPCR10Stage2|49,PCR|TBMPCR10Stage2|49#51,GT 1543 XPC1,false,false,208,2026-07-15 08:13,35.16
PCR,2026-07-13,B,13,2026-07-13,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,152.0,152.0,1 of 1,2026-07-13 21:25,2026-07-13 23:34,2.15,PCR|TBMPCR10Stage2|50,PCR|TBMPCR10Stage2|50#52,GT 1543 XPC1,true,false,39,2026-07-14 02:10,2.604
PCR,2026-07-13,C,13,2026-07-13,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,1541.0,1 of 10,2026-07-13 23:56,2026-07-14 01:58,2.03,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1773 NEOPS,true,false,119,2026-07-14 02:14,0.268
PCR,2026-07-13,C,13,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1541.0,2 of 10,2026-07-14 01:58,2026-07-14 04:00,2.04,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,123,2026-07-14 04:32,0.534
PCR,2026-07-13,C,13,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,161.0,1541.0,3 of 10,2026-07-14 04:00,2026-07-14 06:09,2.15,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,43,2026-07-14 12:44,6.59
PCR,2026-07-13,C,13,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,1541.0,4 of 10,2026-07-14 06:09,2026-07-14 08:11,2.03,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,25,2026-07-14 15:55,7.739
PCR,2026-07-14,A,14,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,1541.0,5 of 10,2026-07-14 08:11,2026-07-14 10:12,2.03,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,259,2026-07-14 15:55,5.712
PCR,2026-07-14,A,14,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,1541.0,6 of 10,2026-07-14 10:12,2026-07-14 12:14,2.03,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,27,2026-07-14 15:55,3.685
PCR,2026-07-14,A,14,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1541.0,7 of 10,2026-07-14 12:14,2026-07-14 14:16,2.04,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,203,2026-07-14 16:24,2.126
PCR,2026-07-14,A,14,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,1541.0,8 of 10,2026-07-14 14:16,2026-07-14 16:18,2.03,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,119,2026-07-14 21:26,5.137
PCR,2026-07-14,B,14,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1541.0,9 of 10,2026-07-14 16:18,2026-07-14 18:20,2.04,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,123,2026-07-14 23:53,5.547
PCR,2026-07-14,B,14,2026-07-14,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,161.0,1541.0,10 of 10,2026-07-14 18:20,2026-07-14 20:29,2.15,PCR|TBMPCR10Stage2|51,PCR|TBMPCR10Stage2|51#53,GT 1503 NEO MSIL,false,false,43,2026-07-15 09:08,12.649
