plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-07-03,B,3,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,159.0,1,2026-07-03 20:09,2026-07-03 22:21,2.21,true,false,GT 1894 MAX,113.28333333333333,22.0,0.0,PCR|TBMPCR6Stage2|11#529
PCR,2026-07-03,B,3,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,1,2026-07-03 21:20,2026-07-03 23:30,2.17,true,false,GT 1673 NEO,80.31666666666666,22.0,0.0,PCR|TBMPCR10Stage2|13#14
PCR,2026-07-03,B,3,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,154.0,1,2026-07-03 22:39,2026-07-04 00:57,2.31,true,false,GT 1402 XPC TATA,28.0,28.0,0.0,PCR|TBMPCR4Stage2|7#398
PCR,2026-07-03,B,3,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,324.0,2,2026-07-03 22:43,2026-07-04 03:13,4.5,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|12#530
PCR,2026-07-03,C,3,false,TBMPCR8Stage2,GT 1865 ROYL RENO,185/65 R15 UX ROYALE (+2 SKUs),R15,R15,1325218515088TURL1,3,157.0,1,2026-07-03 23:23,2026-07-04 02:13,2.83,true,false,GT 2455 RAN A/T,49.53333333333333,22.0,0.0,PCR|TBMPCR8Stage2|8#755
PCR,2026-07-03,C,3,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,1,2026-07-03 23:52,2026-07-04 01:54,2.03,true,false,GT 1773 NEOPS,22.0,22.0,0.0,PCR|TBMPCR10Stage2|14#15
PCR,2026-07-03,C,3,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,156.0,1,2026-07-03 23:56,2026-07-04 02:00,2.08,true,false,GT 1503 NEO MSIL,142.23333333333332,22.0,0.0,PCR|TBMPCR7Stage2|7#666
PCR,2026-07-03,C,3,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,460.0,3,2026-07-04 00:40,2026-07-04 11:01,10.35,true,true,GT  T1457 STAR,112.35,60.0,0.0,PCR|TBMPCR2Stage2|7#230
PCR,2026-07-03,C,3,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,772.0,5,2026-07-04 01:57,2026-07-04 12:53,10.94,true,false,GT 1513 XPC1 MSIL,304.6,28.0,0.0,PCR|TBMPCR5Stage2|6#486
PCR,2026-07-03,C,3,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,472.0,3,2026-07-04 02:14,2026-07-04 09:19,7.08,true,false,GT 1412 XPC MM,76.76666666666667,28.0,0.0,PCR|TBMPCR4Stage2|8#399
PCR,2026-07-03,C,3,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,625.0,4,2026-07-04 02:16,2026-07-04 10:57,8.68,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR10Stage2|15#16
PCR,2026-07-03,C,3,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,608.0,4,2026-07-04 02:22,2026-07-04 10:49,8.44,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|8#667
PCR,2026-07-03,C,3,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,760.0,5,2026-07-04 02:35,2026-07-04 15:02,12.46,true,false,GT 1865 ROYL RENO,22.0,22.0,0.0,PCR|TBMPCR8Stage2|9#756
PCR,2026-07-03,C,3,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,313.0,2,2026-07-04 03:55,2026-07-04 10:58,7.04,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|8#314
PCR,2026-07-03,C,3,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,1,2026-07-04 04:05,2026-07-04 06:52,2.78,true,false,GT 2267 ROYL HYU,28.0,28.0,0.0,PCR|TBMPCR1Stage2|8#166
PCR,2026-07-03,C,3,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,159.0,1,2026-07-04 06:29,2026-07-04 08:42,2.21,true,false,GT 1634 XPC TATA,195.86666666666667,22.0,0.0,PCR|TBMPCR6Stage2|13#531
PCR,2026-07-04,A,4,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,156.0,1,2026-07-04 09:04,2026-07-04 11:14,2.17,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|14#532
PCR,2026-07-04,A,4,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,1561.0,10,2026-07-04 09:07,2026-07-05 12:52,27.75,true,false,GT  T1457 STAR,135.18333333333334,28.0,0.0,PCR|TBMPCR1Stage2|9#167
PCR,2026-07-04,A,4,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,465.0,3,2026-07-04 09:47,2026-07-04 16:45,6.98,true,false,GT 1402 XPC TATA,28.0,28.0,0.0,PCR|TBMPCR4Stage2|9#400
PCR,2026-07-04,A,4,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,1,2026-07-04 11:19,2026-07-04 13:27,2.13,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|16#17
PCR,2026-07-04,A,4,false,TBMPCR11Stage2,GT 1916 ROYL,195/60 R16 UX ROYALE 89 H (+2 SKUs),R16,R16,1325219416089HURL1,3,158.0,1,2026-07-04 11:23,2026-07-04 14:35,3.2,true,false,GT 2476 SUP MM,363.25,22.0,0.0,PCR|TBMPCR11Stage2|6#87
PCR,2026-07-04,A,4,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,157.0,1,2026-07-04 11:36,2026-07-04 13:46,2.18,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|15#533
PCR,2026-07-04,A,4,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-07-04 11:59,2026-07-04 16:04,4.09,true,false,GT 1513 XPC1 MSIL,69.53333333333333,22.0,0.0,PCR|TBMPCR7Stage2|9#668
PCR,2026-07-04,A,4,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,477.0,3,2026-07-04 12:01,2026-07-04 19:11,7.16,true,true,GT 2568 HT2,60.0,60.0,0.0,PCR|TBMPCR2Stage2|8#231
PCR,2026-07-04,A,4,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,473.0,3,2026-07-04 13:21,2026-07-04 21:22,8.01,true,false,GT 1925 XPC1,143.11666666666667,28.0,0.0,PCR|TBMPCR3Stage2|9#315
PCR,2026-07-04,A,4,false,TBMPCR5Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,155.0,1,2026-07-04 13:21,2026-07-04 15:33,2.2,true,false,GT 1503 NEO MSIL,28.0,28.0,0.0,PCR|TBMPCR5Stage2|7#487
PCR,2026-07-04,A,4,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,318.0,2,2026-07-04 14:08,2026-07-04 18:33,4.42,true,false,GT 1684 ROYL,22.0,22.0,0.0,PCR|TBMPCR6Stage2|16#534
PCR,2026-07-04,A,4,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,307.0,2,2026-07-04 14:10,2026-07-04 20:29,6.31,true,false,GT 2158 ROYL HYU,148.05,22.0,0.0,PCR|TBMPCR9Stage2|8#826
PCR,2026-07-04,A,4,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,636.0,4,2026-07-04 14:57,2026-07-05 04:12,13.25,true,false,GT 1916 ROYL,22.0,22.0,0.0,PCR|TBMPCR11Stage2|7#88
PCR,2026-07-04,B,4,false,TBMPCR8Stage2,GT 1865 ROYL RENO,185/65 R15 UX ROYALE (+2 SKUs),R15,R15,1325218515088TURL1,3,157.0,1,2026-07-04 15:24,2026-07-04 18:14,2.83,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|10#757
PCR,2026-07-04,B,4,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,2309.0,15,2026-07-04 16:01,2026-07-06 00:44,32.71,true,false,GT 1773 NEO,28.0,28.0,0.0,PCR|TBMPCR5Stage2|8#488
PCR,2026-07-04,B,4,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,306.0,2,2026-07-04 16:05,2026-07-04 20:25,4.34,true,false,GT 1483 UHL,158.06666666666666,22.0,0.0,PCR|TBMPCR10Stage2|17#18
PCR,2026-07-04,B,4,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1248.0,8,2026-07-04 16:26,2026-07-05 09:46,17.33,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|10#669
PCR,2026-07-04,B,4,false,TBMPCR8Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,160.0,1,2026-07-04 18:36,2026-07-04 21:45,3.16,true,false,GT 1865 ROYL RENO,22.0,22.0,0.0,PCR|TBMPCR8Stage2|11#758
PCR,2026-07-04,B,4,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,606.0,4,2026-07-04 18:55,2026-07-05 07:03,12.12,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|17#535
PCR,2026-07-04,B,4,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,467.0,3,2026-07-04 20:08,2026-07-05 03:08,7.0,true,false,GT 1482 UHL,202.2,28.0,0.0,PCR|TBMPCR4Stage2|10#401
PCR,2026-07-04,B,4,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,1,2026-07-04 21:20,2026-07-04 23:22,2.03,true,false,GT 1773 NEOPS,55.699999999999996,22.0,0.0,PCR|TBMPCR10Stage2|18#19
PCR,2026-07-04,B,4,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,465.0,3,2026-07-04 21:49,2026-07-05 04:48,6.98,false,false,GT 1482 UHL,158.56666666666666,0.0,0.0,PCR|TBMPCR2Stage2|8#232
PCR,2026-07-04,B,4,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,477.0,3,2026-07-04 22:07,2026-07-05 05:56,7.82,true,false,GT 2455 RAN A/T,22.0,22.0,0.0,PCR|TBMPCR8Stage2|12#759
PCR,2026-07-04,B,4,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,459.0,3,2026-07-04 22:24,2026-07-05 08:29,10.07,true,false,GT 2258 RAN HPE,115.66666666666667,22.0,0.0,PCR|TBMPCR9Stage2|9#827
PCR,2026-07-04,C,4,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,462.0,3,2026-07-04 23:44,2026-07-05 06:09,6.42,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR10Stage2|19#20
PCR,2026-07-04,C,4,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,156.0,1,2026-07-05 02:49,2026-07-05 06:20,3.51,true,false,GT 1995 ROYL KIA,327.4,28.0,0.0,PCR|TBMPCR3Stage2|10#316
PCR,2026-07-04,C,4,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,153.0,1,2026-07-05 03:36,2026-07-05 05:54,2.3,true,false,GT 1402 XPC TATA,28.0,28.0,0.0,PCR|TBMPCR4Stage2|11#402
PCR,2026-07-04,C,4,false,TBMPCR2Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,318.0,2,2026-07-05 05:48,2026-07-05 10:34,4.77,true,true,GT 1482 UHL,60.0,60.0,0.0,PCR|TBMPCR2Stage2|9#233
PCR,2026-07-04,C,4,false,TBMPCR8Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,301.0,2,2026-07-05 06:18,2026-07-05 12:55,6.61,true,false,GT 1995 ROYL KIA,22.0,22.0,0.0,PCR|TBMPCR8Stage2|13#760
PCR,2026-07-04,C,4,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,949.0,6,2026-07-05 06:22,2026-07-05 20:36,14.24,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|12#403
PCR,2026-07-04,C,4,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,1,2026-07-05 06:31,2026-07-05 08:39,2.13,true,false,GT 1543 XPC1,22.0,22.0,0.0,PCR|TBMPCR10Stage2|20#21
PCR,2026-07-05,A,5,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,157.0,1,2026-07-05 07:25,2026-07-05 09:35,2.18,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|18#536
PCR,2026-07-05,A,5,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,606.0,4,2026-07-05 08:51,2026-07-05 21:18,12.46,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|10#828
PCR,2026-07-05,A,5,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1265.0,8,2026-07-05 09:01,2026-07-06 02:35,17.57,true,false,GT 1483 UHL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|21#22
PCR,2026-07-05,A,5,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-07-05 10:08,2026-07-05 14:14,4.09,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|11#670
PCR,2026-07-05,A,5,false,TBMPCR3Stage2,GT 1865 ROYL RENO,185/65 R15 UX ROYALE (+2 SKUs),R15,R15,1325218515088TURL1,3,157.0,1,2026-07-05 10:15,2026-07-05 13:10,2.92,true,false,GT1915 LT XPC1,234.91666666666666,28.0,0.0,PCR|TBMPCR3Stage2|11#317
PCR,2026-07-05,A,5,false,TBMPCR11Stage2,GT 1916 ROYL,195/60 R16 UX ROYALE 89 H (+2 SKUs),R16,R16,1325219416089HURL1,3,158.0,1,2026-07-05 10:16,2026-07-05 13:28,3.2,true,false,GT 2476 SUP MM,363.25,22.0,0.0,PCR|TBMPCR11Stage2|8#89
PCR,2026-07-05,A,5,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,477.0,3,2026-07-05 11:34,2026-07-05 18:43,7.16,true,true,GT 1634 XPC TATA,60.0,60.0,0.0,PCR|TBMPCR2Stage2|10#234
PCR,2026-07-05,A,5,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,156.0,1,2026-07-05 11:55,2026-07-05 14:05,2.17,true,false,GT 1684 ROYL,139.13333333333333,22.0,0.0,PCR|TBMPCR6Stage2|19#537
PCR,2026-07-05,A,5,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,760.0,5,2026-07-05 13:17,2026-07-06 01:44,12.46,true,false,GT 1925 XPC1,22.0,22.0,0.0,PCR|TBMPCR8Stage2|14#761
PCR,2026-07-05,A,5,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,1,2026-07-05 13:20,2026-07-05 16:07,2.78,true,false,GT 2267 ROYL HYU,28.0,28.0,0.0,PCR|TBMPCR1Stage2|10#168
PCR,2026-07-05,A,5,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,479.0,3,2026-07-05 13:38,2026-07-05 21:45,8.12,true,false,GT 1865 ROYL RENO,28.0,28.0,0.0,PCR|TBMPCR3Stage2|12#318
PCR,2026-07-05,A,5,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,640.0,4,2026-07-05 13:50,2026-07-06 03:10,13.33,true,false,GT 1916 ROYL,22.0,22.0,0.0,PCR|TBMPCR11Stage2|9#90
PCR,2026-07-05,A,5,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,159.0,1,2026-07-05 14:27,2026-07-05 16:39,2.21,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|20#538
PCR,2026-07-05,B,5,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,157.0,1,2026-07-05 17:01,2026-07-05 19:12,2.18,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|21#539
PCR,2026-07-05,B,5,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,784.0,5,2026-07-05 18:16,2026-07-06 08:12,13.94,true,false,GT  T1457 STAR,128.65,28.0,0.0,PCR|TBMPCR1Stage2|11#169
PCR,2026-07-05,B,5,false,TBMPCR7Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,465.0,3,2026-07-05 18:46,2026-07-06 01:14,6.46,true,false,GT 1583 NEO TATA,272.51666666666665,22.0,0.0,PCR|TBMPCR7Stage2|12#671
PCR,2026-07-05,B,5,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,1,2026-07-05 19:43,2026-07-05 22:38,2.92,true,true,GT 1482 UHL,60.0,60.0,0.0,PCR|TBMPCR2Stage2|11#235
PCR,2026-07-05,B,5,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,156.0,1,2026-07-05 20:37,2026-07-05 22:47,2.17,true,false,GT 1684 ROYL,85.15,22.0,0.0,PCR|TBMPCR6Stage2|22#540
PCR,2026-07-05,B,5,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,468.0,3,2026-07-05 21:40,2026-07-06 06:15,8.58,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|11#829
PCR,2026-07-05,B,5,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,477.0,3,2026-07-05 21:55,2026-07-06 05:04,7.16,true,false,GT 1402 XPC TATA,78.85,28.0,0.0,PCR|TBMPCR4Stage2|13#404
PCR,2026-07-05,B,5,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,156.0,1,2026-07-05 22:13,2026-07-06 01:43,3.51,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|13#319
PCR,2026-07-05,C,5,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,322.0,2,2026-07-05 23:09,2026-07-06 03:37,4.47,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|23#541
PCR,2026-07-05,C,5,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,459.0,3,2026-07-05 23:38,2026-07-06 09:58,10.33,true,true,GT  T1457 STAR,60.0,60.0,0.0,PCR|TBMPCR2Stage2|12#236
PCR,2026-07-05,C,5,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1233.0,8,2026-07-06 01:12,2026-07-06 19:41,18.5,true,false,GT 1503 NEO MSIL,28.0,28.0,0.0,PCR|TBMPCR5Stage2|9#489
PCR,2026-07-05,C,5,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,155.0,1,2026-07-06 01:36,2026-07-06 03:40,2.07,true,false,GT 1543 XPC1,22.0,22.0,0.0,PCR|TBMPCR7Stage2|13#672
PCR,2026-07-05,C,5,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,473.0,3,2026-07-06 02:06,2026-07-06 09:51,7.75,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|15#762
PCR,2026-07-05,C,5,false,TBMPCR3Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,160.0,1,2026-07-06 02:42,2026-07-06 05:56,3.24,true,false,GT1915 LT XPC1,58.06666666666666,28.0,0.0,PCR|TBMPCR3Stage2|14#320
PCR,2026-07-05,C,5,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,1,2026-07-06 02:57,2026-07-06 04:59,2.03,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|22#23
PCR,2026-07-05,C,5,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,306.0,2,2026-07-06 03:59,2026-07-06 10:07,6.12,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|24#542
PCR,2026-07-05,C,5,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-07-06 04:02,2026-07-06 08:07,4.09,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|14#673
PCR,2026-07-05,C,5,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,1,2026-07-06 05:21,2026-07-06 07:31,2.17,true,false,GT 1673 NEO,22.116666666666667,22.0,0.0,PCR|TBMPCR10Stage2|23#24
PCR,2026-07-05,C,5,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,153.0,1,2026-07-06 05:32,2026-07-06 07:50,2.3,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|14#405
PCR,2026-07-05,C,5,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,314.0,2,2026-07-06 06:24,2026-07-06 13:28,7.06,true,false,GT 2455 RAN A/T,28.0,28.0,0.0,PCR|TBMPCR3Stage2|15#321
PCR,2026-07-06,A,6,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,632.0,4,2026-07-06 07:42,2026-07-06 20:52,13.17,false,false,GT 2476 SUP MM,271.5833333333333,0.0,0.0,PCR|TBMPCR11Stage2|9#91
PCR,2026-07-06,A,6,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,1,2026-07-06 07:53,2026-07-06 10:01,2.13,true,false,GT 1773 NEOPS,22.0,22.0,0.0,PCR|TBMPCR10Stage2|24#25
PCR,2026-07-06,A,6,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,465.0,3,2026-07-06 08:18,2026-07-06 15:16,6.98,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|15#406
PCR,2026-07-06,A,6,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,1244.0,8,2026-07-06 08:29,2026-07-07 01:46,17.28,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|15#674
