tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
619,C10R20CHACUC16HM09,1123110020016KCUC0,10.00R20_CUC_16PR_K_TT,,1,,,
619,C10R20CHACUC16HM09,1153110020016KCUC1,10.00R20_CUC_16PR_K_TT,,1,,,
620,C15580R13NEO000018,1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,,1,,,
621,C15580R13NEO000021,1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,,1,,,
622,C15580R13NEO000022,1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,,1,,,
623,C15580R13NEO000023,1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,,1,,,
624,C18565R15UXRTLHM02,1325218515088HURL2,185/65R15_UX ROYALE_4RIB_88H TL,,1,,,
625,T14570R17STXTAL01,1325214617107MSXT0,145/70R17 STAR XT_107M TL,,1,,,
626,C31580R225JWTLGC01,115323182C018LUC40,315/80R22.5_JUC4_DOT_18PR_L_TL,,1,,,
626,C31580R225JWTLGC01,115323182C018LUC4V,315/80R22.5_JUC4_DOT_18PR_L_TL,,1,,,
627,C31580R225JWTLGC02,115323182C018LUC40,315/80R22.5_JUC4_DOT_18PR_L_TL,,1,,,
627,C31580R225JWTLGC02,115323182C018LUC4V,315/80R22.5_JUC4_DOT_18PR_L_TL,,1,,,
628,C09R20JWJUH516GC01,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
628,C09R20JWJUH516GC01,1122190020014KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
629,C09R20JWJUH516GC02,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
629,C09R20JWJUH516GC02,1122190020014KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
630,C09R20JWJUH516GC03,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
630,C09R20JWJUH516GC03,1122190020014KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
631,C09R20JWJUH516GC04,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
631,C09R20JWJUH516GC04,1122190020014KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
632,C9R20JWJUH516HM02,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
632,C9R20JWJUH516HM02,1122190020014KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
633,C0019565R15UXRHM03,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,,1,,,
634,C9R20JWJUH516HM01,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
634,C9R20JWJUH516HM01,1122190020014KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
635,C10R20JSJDC316GC01,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
635,C10R20JSJDC316GC01,1151110020016KDC3V,295/90R20_JDC3_152/148_J_TT,,1,,,
636,C10R20JSJDC316GC03,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
636,C10R20JSJDC316GC03,1151110020016KDC3V,295/90R20_JDC3_152/148_J_TT,,1,,,
637,C10R20JSJDC316HM05,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
638,C10R20JSJDC316HM06,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
639,C145R12XPCTTHM01,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
639,C145R12XPCTTHM01,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
639,C145R12XPCTTHM01,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
639,C145R12XPCTTHM01,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
640,C145R12XPCTTHM02,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
640,C145R12XPCTTHM02,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
640,C145R12XPCTTHM02,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
640,C145R12XPCTTHM02,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
641,C215R15RANATTLGC01,1325221Z15113RRAT0,215R15C _RANGER AT_8 PR_113/111 R TL,,1,,,
642,C215R15RANATTLGC02,1325221Z15113RRAT0,215R15C _RANGER AT_8 PR_113/111 R TL,,1,,,
643,R0000010R20JUCME01,1123110020016KJUC0,10.00R20_JUC_16PR_K_TT,,1,,,
644,R0000010R20JUCME02,1123110020016KJUC0,10.00R20_JUC_16PR_K_TT,,1,,,
645,R00011R225VDL1GR01,115121102C016LDL1V,11R22.5_VDL1_DOT_16PR_L_TL,,1,,,
646,R00011R225VDL1GR02,115121102C016LDL1V,11R22.5_VDL1_DOT_16PR_L_TL,,1,,,
647,C14580R13ULTHIGC01,1325214813075SUHL0,145/80 R13_ULTIMA HI^LIFE_75 S TL,,1,,,
648,C14580R13ULTHIGC02,1325214813075SUHL0,145/80 R13_ULTIMA HI^LIFE_75 S TL,,1,,,
649,C29575R225JDL1GC01,115122972C014MDL1V,295/75R22.5_VDL1_DOT_14PR_M_TL,,1,,,
650,C29575R225JDL1GC03,115122972C014MDL1V,295/75R22.5_VDL1_DOT_14PR_M_TL,,1,,,
651,C29575R225JDL1GC02,115122972C014MDL1V,295/75R22.5_VDL1_DOT_14PR_M_TL,,1,,,
652,C29575R225JDL1GC04,115122972C014MDL1V,295/75R22.5_VDL1_DOT_14PR_M_TL,,1,,,
653,R0000825R20JDEGC01,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
654,R0000825R20JDEGC02,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
655,R0000825R20JDEGC04,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
656,R0000825R20JDEGC06,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
657,R0000825R20JDEGC07,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
658,R0000825R20JDEGC10,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
659,C10R20JWJUHXFGC06,1123129A20152JULF0,295/90R20 JUH XF,,1,,,
659,C10R20JWJUHXFGC06,1123129A20152J3041,295/90R20 JUH XF,,1,,,
660,C10R20JWJUHXFGC07,1123129A20152JULF0,295/90R20 JUH XF,,1,,,
660,C10R20JWJUHXFGC07,1123129A20152J3041,295/90R20 JUH XF,,1,,,
661,C10R20JWJUHXFGC08,1123129A20152JULF0,295/90R20 JUH XF,,1,,,
661,C10R20JWJUHXFGC08,1123129A20152J3041,295/90R20 JUH XF,,1,,,
662,C29580R225JUCHM01,115322982C016MJXM0,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
662,C29580R225JUCHM01,112322982C016M3021,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
662,C29580R225JUCHM01,112322982C016MUCM0,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
663,C29580R225JUCHM02,115322982C016MJXM0,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
663,C29580R225JUCHM02,112322982C016M3021,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,,1,,,
664,C21555R17UXRTLGC01,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,,1,,,
665,C21555R17UXRTLGC02,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,,1,,,
666,C21555R17UXRTLGC03,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,,1,,,
667,C21555R17UXRTLGC04,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,,1,,,
668,C21560R17UXRTLHM28,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
669,C21560R17UXRTLHM27,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
670,C21560R17UXRTLHM26,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
671,C21560R17UXRTLHM25,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
672,C21560R17UXRTLHM24,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
673,C21560R17UXRTLHM23,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
674,R029580R225JUMGC17,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
675,C21560R17UXRTHMI02,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,,1,,,
676,C10R20JWJUHXFGC02,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
677,C10R20JWJUHXFGC03,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
678,C10R20JWJUHXFGC04,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
679,C10R20JWJUHXFGC05,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
680,C10R20JWJUHXFGC07,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
681,C10R20JWJUHXFHM02,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
682,C10R20JWJUHXFHM01,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
683,C029580R225JUMGC02,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
683,C029580R225JUMGC02,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
683,C029580R225JUMGC02,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
684,R029580R225JUMGC13,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
684,R029580R225JUMGC13,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
684,R029580R225JUMGC13,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
685,R029580R225JUMGC14,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
685,R029580R225JUMGC14,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
685,R029580R225JUMGC14,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
686,C155R13ULIXPC1GC04,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
686,C155R13ULIXPC1GC04,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
686,C155R13ULIXPC1GC04,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
687,C155R13ULIXPC1GC05,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
687,C155R13ULIXPC1GC05,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
687,C155R13ULIXPC1GC05,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
688,C10R20JWJUC216HM09,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
689,C10R20JWJUC216HM10,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
690,C25565R18RAATHMI01,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
691,R011R20JDCXDHMI05,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
692,R011R20JDCXDHMI06,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
693,C21555R18UXRTHMI12,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
694,C21555R18UXRTHMI13,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
695,C21555R18UXRTHMI14,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
696,C21555R18UXRTHMI15,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
697,C21555R18UXRTHMI16,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
698,C21555R18UXRTHMI17,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
699,C21555R18UXRTHMI18,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
700,C10R20JSJDE16GC08,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
701,C10R20JSJDE16GC12,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
702,R0000010R20JDEGR11,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
703,R0000010R20JDEGR19,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
704,R0000010R20JDEGR22,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
705,R0000010R20JDEGR23,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
706,R0000010R20JDEHM08,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
707,C10R20JSJDE16HM28,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
708,C10R20JSJDE16HM30,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
709,C10R20JSJDE16HM33,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
710,C10R20JSJDE16HM37,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
711,C10R20JSJDE16HM42,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
712,C10R20JSJDE16HM44,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
713,C10R20JSJDE16HM126,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
714,C10R20JSJDE16HM127,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
715,C10R20JSJDE16HM128,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
716,C10R20JSJDE16HM129,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
717,C10R20JSJDE16HM130,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
718,C10R20JSJDE16HM131,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
719,C10R20JSJDE16HM132,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
720,C10R20JSJDE16HM133,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
721,C10R20JSJDE16HM134,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,,1,,,
722,C10R20JWJUH516GR01,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,,1,,,
722,C10R20JWJUH516GR01,1152110020016KVH50,10.00R20_JUH5_16PR_K_TT,,1,,,
723,C10R20JWJUH516GR07,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,,1,,,
723,C10R20JWJUH516GR07,1152110020016KVH50,10.00R20_JUH5_16PR_K_TT,,1,,,
724,C10R20JWJUH516GR15,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,,1,,,
724,C10R20JWJUH516GR15,1152110020016KVH50,10.00R20_JUH5_16PR_K_TT,,1,,,
725,C10R20JWJUH516GR16,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,,1,,,
725,C10R20JWJUH516GR16,1152110020016KVH50,10.00R20_JUH5_16PR_K_TT,,1,,,
726,C10R20JWJUH516HM07,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,,1,,,
726,C10R20JWJUH516HM07,1152110020016KVH50,10.00R20_JUH5_16PR_K_TT,,1,,,
727,C10R20JWJUH516HM10,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,,1,,,
727,C10R20JWJUH516HM10,1152110020016KVH50,10.00R20_JUH5_16PR_K_TT,,1,,,
728,C10R20JWJUH516HM14,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,,1,,,
728,C10R20JWJUH516HM14,1152110020016KVH50,10.00R20_JUH5_16PR_K_TT,,1,,,
729,C10R20JWJUH516GC13,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,,1,,,
729,C10R20JWJUH516GC13,1152110020016KVH50,10.00R20_JUH5_16PR_K_TT,,1,,,
730,C10R20JWJUH516GR02,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
731,C10R20JWJUH516GR09,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
732,C10R20JWJUH516GR11,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
733,C10R20JWJUH516GR12,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
734,C10R20JWJUH516GR14,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
735,C10R20JWJUH516GR18,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
736,C10R20JWJUH516GR19,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
737,C10R20JWJUH516GR17,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
738,C10R20JWJUH516GC09,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
739,C10R20JWJUH516GC10,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
740,C10R20JWJUH516GC11,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
741,C10R20JWJUH516GC12,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
742,C10R20JWJUH516GC15,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
743,C10R20JWJUH516GC19,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
744,C10R20JWJUH516GC20,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
745,C10R20JWJUH516HM12,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
746,C10R20JWJUH516HM13,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
747,C10R20JWJUH516HM75,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
748,C10R20JWJUH516HM76,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
749,C10R20JWJUH516HM77,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
750,C10R20JWJUH516HM78,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
751,C10R20JWJUH516HM79,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
752,C10R20JWJUH516HM80,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
753,C10R20JWJUH516HM81,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
754,C10R20JWJUH516HM82,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
755,C10R20JWJUH516HM01,1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,,1,,,
756,C29580R225JUMGC15,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
756,C29580R225JUMGC15,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
756,C29580R225JUMGC15,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
757,R029580R225JUMGC17,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
757,R029580R225JUMGC17,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
757,R029580R225JUMGC17,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
758,C10R20JW30216HM08,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
758,C10R20JW30216HM08,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
758,C10R20JW30216HM08,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
758,C10R20JW30216HM08,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
759,C029580R225JUMGC01,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
759,C029580R225JUMGC01,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
759,C029580R225JUMGC01,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
760,R029580R225JUMGC16,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
760,R029580R225JUMGC16,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
760,R029580R225JUMGC16,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
761,C155R13ULIXPC1GC02,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
761,C155R13ULIXPC1GC02,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
761,C155R13ULIXPC1GC02,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
762,C155R13ULIXPC1GC03,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
762,C155R13ULIXPC1GC03,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
762,C155R13ULIXPC1GC03,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
763,R0000010R20JDELX2,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,,1,,,
764,R029580R225JUMGC18,112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
764,R029580R225JUMGC18,112222982C016MJM10,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
764,R029580R225JUMGC18,112222982C016MJM1E,295/80R22.5_JUM_16PR_154/149M_TL_EM,,1,,,
765,C10R20JSJDH300HM08,1121110020016KDH30,10.00R20_JDH3_16PR_K_TT,,1,,,
766,C29580R225JUMGC15,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
767,R0000011R20JDEGC06,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
768,R0000011R20JDEGC07,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
769,R000011R20JDC3HM04,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
770,R000011R20JUH5GC04,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
771,R00011R225JUH5HM01,ZMLD,FOR NEW PRODUCT DEVELOPMNET,,1,,,
772,C10R20JW30216HM05,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
772,C10R20JW30216HM05,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
772,C10R20JW30216HM05,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
772,C10R20JW30216HM05,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
773,C10R20JW30216HM07,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
773,C10R20JW30216HM07,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
773,C10R20JW30216HM07,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
773,C10R20JW30216HM07,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
774,C10R20JW30216GC01,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
774,C10R20JW30216GC01,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
774,C10R20JW30216GC01,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
774,C10R20JW30216GC01,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
775,C10R20JW30216HM06,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
775,C10R20JW30216HM06,1123110020016K3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
775,C10R20JW30216HM06,1123129A20000JUCM0,295/90R20_JUC XM_152/148_J_TT,,1,,,
775,C10R20JW30216HM06,1123129A20000J3021,295/90R20_JUC XM_152/148_J_TT,,1,,,
776,C155R13ULIXPC1GC06,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
776,C155R13ULIXPC1GC06,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
776,C155R13ULIXPC1GC06,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
777,C155R13ULIXPC1GC07,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
777,C155R13ULIXPC1GC07,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
777,C155R13ULIXPC1GC07,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
778,C155R13ULIXPC1GC08,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
778,C155R13ULIXPC1GC08,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
778,C155R13ULIXPC1GC08,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
779,C155R13ULIXPC1GC09,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
779,C155R13ULIXPC1GC09,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
779,C155R13ULIXPC1GC09,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
780,C155R13ULIXPC1GC10,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
780,C155R13ULIXPC1GC10,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
780,C155R13ULIXPC1GC10,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
781,C21555R18UXR0GC01,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
782,C21555R18UXR0GC02,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
783,C21555R18UXR0HM01,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
784,C21555R18UXR0HM02,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,,1,,,
785,L10R20JWJUHXFHMI02,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
786,L10R20JWJUHXFHMI03,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
787,L10R20JWJUHXFHMI04,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
788,L10R20JWJUHXFHMI05,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
789,L10R20JWJUHXFHMI06,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
790,L10R20JWJUHXFHM09,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
791,C10R20JWJUHXFGC06,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
792,C10R20JWJUHXFGC08,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,,1,,,
