plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-08-03,B,3,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,314.0,2,2026-08-03 17:25,2026-08-03 21:46,4.36,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|12#707
PCR,2026-08-03,B,3,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,1,2026-08-03 19:24,2026-08-03 22:20,2.94,true,true,GT 2476 SUP MM,42.0,42.0,0.0,PCR|TBMPCR11Stage2|4#74
PCR,2026-08-03,B,3,false,TBMPCR6Stage2,GT 1854 XPC TT,185 R 14 Ultima XPC 10 PR TT (+1 SKUs),R14,R14,1D25118014010RXPC0,2,156.0,1,2026-08-03 19:34,2026-08-03 22:41,3.12,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|12#548
PCR,2026-08-03,B,3,false,TBMPCR8Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,751.0,5,2026-08-03 19:36,2026-08-04 08:32,12.93,true,true,GT 1995 ROYL KIA,42.0,42.0,0.0,PCR|TBMPCR8Stage2|6#794
PCR,2026-08-03,B,3,false,TBMPCR9Stage2,GT 2568 RAN AT,255/65 R18 RANGER AT,R18,R18,1325225518111HRAT0,1,159.0,1,2026-08-03 20:13,2026-08-03 23:43,3.49,true,false,GT 2258 RAN HPE,172.45,22.0,0.0,PCR|TBMPCR9Stage2|9#864
PCR,2026-08-03,B,3,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,306.0,2,2026-08-03 20:15,2026-08-04 03:08,6.88,true,false,GT 2455 RAN A/T,28.0,28.0,0.0,PCR|TBMPCR3Stage2|10#292
PCR,2026-08-03,B,3,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,462.0,3,2026-08-03 21:25,2026-08-04 03:35,6.16,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|8#8
PCR,2026-08-03,B,3,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,626.0,4,2026-08-03 21:51,2026-08-04 08:48,10.96,true,false,GT 2367 RAN XATW,575.1166666666667,28.0,0.0,PCR|TBMPCR1Stage2|4#143
PCR,2026-08-03,B,3,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,468.0,3,2026-08-03 22:08,2026-08-04 04:23,6.24,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|13#708
PCR,2026-08-03,B,3,false,TBMPCR5Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,1,2026-08-03 22:56,2026-08-04 01:04,2.14,true,false,GT 1513 XPC1 MSIL,28.0,28.0,0.0,PCR|TBMPCR5Stage2|10#465
PCR,2026-08-03,C,3,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,158.0,1,2026-08-03 23:23,2026-08-04 02:32,3.16,true,true,GT 1854 XPC TT,42.0,42.0,0.0,PCR|TBMPCR6Stage2|13#549
PCR,2026-08-03,C,3,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,758.0,5,2026-08-03 23:50,2026-08-04 13:18,13.48,true,true,GT 1844 XPC TML,329.01666666666665,60.0,0.0,PCR|TBMPCR2Stage2|9#215
PCR,2026-08-03,C,3,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,613.0,4,2026-08-04 00:50,2026-08-04 13:36,12.77,true,true,GT 2076 RAN HT,149.6,42.0,0.0,PCR|TBMPCR11Stage2|5#75
PCR,2026-08-03,C,3,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,456.0,3,2026-08-04 01:44,2026-08-04 08:34,6.84,true,false,GT 1402 XPC TATA,28.0,28.0,0.0,PCR|TBMPCR4Stage2|7#385
PCR,2026-08-03,C,3,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,151.0,1,2026-08-04 02:04,2026-08-04 04:12,2.14,true,true,GT 1773 NEO,60.0,60.0,0.0,PCR|TBMPCR5Stage2|11#466
PCR,2026-08-03,C,3,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,305.0,2,2026-08-04 03:11,2026-08-04 09:53,6.69,true,false,GT 2568 RAN AT,208.53333333333333,22.0,0.0,PCR|TBMPCR9Stage2|10#865
PCR,2026-08-03,C,3,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,153.0,1,2026-08-04 03:14,2026-08-04 05:22,2.12,true,true,GT1914 XPC1,42.0,42.0,0.0,PCR|TBMPCR6Stage2|14#550
PCR,2026-08-03,C,3,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,635.0,4,2026-08-04 03:36,2026-08-04 14:21,10.76,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|11#293
PCR,2026-08-03,C,3,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,619.0,4,2026-08-04 03:57,2026-08-04 12:33,8.6,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|9#9
PCR,2026-08-03,C,3,false,TBMPCR7Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,154.0,1,2026-08-04 04:45,2026-08-04 06:48,2.05,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|14#709
PCR,2026-08-03,C,3,false,TBMPCR5Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,308.0,2,2026-08-04 05:12,2026-08-04 09:34,4.36,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR5Stage2|12#467
PCR,2026-08-04,A,4,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,782.0,5,2026-08-04 07:10,2026-08-04 18:02,10.86,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|15#710
PCR,2026-08-04,A,4,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,157.0,1,2026-08-04 07:27,2026-08-04 09:38,2.18,true,false,GT 1894 MAX,124.81666666666666,22.0,0.0,PCR|TBMPCR6Stage2|15#551
PCR,2026-08-04,A,4,false,TBMPCR8Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,162.0,1,2026-08-04 09:14,2026-08-04 12:47,3.56,true,true,GT 2267 ROYL HYU,42.0,42.0,0.0,PCR|TBMPCR8Stage2|7#795
PCR,2026-08-04,A,4,false,TBMPCR1Stage2,GT 2367 RAN XATW,235/65 R17 RANGER X-AT 104T,R17,R17,1325223517104TRXT0,1,156.0,1,2026-08-04 09:16,2026-08-04 12:47,3.51,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR1Stage2|5#144
PCR,2026-08-04,A,4,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,462.0,3,2026-08-04 10:02,2026-08-04 16:35,6.54,true,false,GT 1583 NEO TATA,28.0,28.0,0.0,PCR|TBMPCR5Stage2|13#468
PCR,2026-08-04,A,4,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,463.0,3,2026-08-04 10:15,2026-08-04 18:44,8.49,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|11#866
PCR,2026-08-04,A,4,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,153.0,1,2026-08-04 12:13,2026-08-04 14:20,2.12,true,false,GT1564 NEO,155.08333333333334,22.0,0.0,PCR|TBMPCR6Stage2|16#552
PCR,2026-08-04,A,4,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,626.0,4,2026-08-04 12:16,2026-08-04 21:39,9.39,true,false,GT 1482 UHL,221.29999999999998,28.0,0.0,PCR|TBMPCR4Stage2|8#386
PCR,2026-08-04,A,4,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,453.0,3,2026-08-04 12:55,2026-08-04 18:57,6.04,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|10#10
PCR,2026-08-04,A,4,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,1,2026-08-04 13:58,2026-08-04 17:17,3.31,true,false,GT 2476 SUP MM,22.0,22.0,0.0,PCR|TBMPCR11Stage2|6#76
PCR,2026-08-04,A,4,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,610.0,4,2026-08-04 14:18,2026-08-05 03:11,12.88,true,true,GT 2267 ROYL HYU,60.0,60.0,0.0,PCR|TBMPCR2Stage2|10#216
PCR,2026-08-04,A,4,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,311.0,2,2026-08-04 14:42,2026-08-04 19:01,4.32,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|17#553
PCR,2026-08-04,A,4,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,155.0,1,2026-08-04 14:49,2026-08-04 17:27,2.63,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|12#294
PCR,2026-08-04,B,4,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,756.0,5,2026-08-04 16:28,2026-08-05 05:54,13.44,true,false,GT 2367 RAN XATW,221.06666666666666,28.0,0.0,PCR|TBMPCR1Stage2|6#145
PCR,2026-08-04,B,4,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,314.0,2,2026-08-04 17:03,2026-08-04 21:45,4.71,true,false,GT 1503 NEO MSIL,28.0,28.0,0.0,PCR|TBMPCR5Stage2|14#469
PCR,2026-08-04,B,4,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,611.0,4,2026-08-04 17:39,2026-08-05 06:23,12.73,true,false,GT2776 RAN AT,22.0,22.0,0.0,PCR|TBMPCR11Stage2|7#77
PCR,2026-08-04,B,4,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,162.0,1,2026-08-04 17:55,2026-08-04 21:34,3.64,true,false,GT 1765 ROYL,28.0,28.0,0.0,PCR|TBMPCR3Stage2|13#295
PCR,2026-08-04,B,4,false,TBMPCR8Stage2,GT 1965 ROYL,195/65 R 15 UX ROYALE 91 H,R15,(no rim),1325219515091HURL3,1,165.0,1,2026-08-04 18:00,2026-08-04 21:01,3.02,true,true,GT1915 LT XPC1,312.3333333333333,42.0,0.0,PCR|TBMPCR8Stage2|8#796
PCR,2026-08-04,B,4,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,921.0,6,2026-08-04 18:24,2026-08-05 06:40,12.28,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|16#711
PCR,2026-08-04,B,4,false,TBMPCR9Stage2,GT 2568 RAN AT,255/65 R18 RANGER AT,R18,R18,1325225518111HRAT0,1,159.0,1,2026-08-04 19:06,2026-08-04 22:35,3.49,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|12#867
PCR,2026-08-04,B,4,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,302.0,2,2026-08-04 19:19,2026-08-04 23:21,4.03,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|11#11
PCR,2026-08-04,B,4,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,302.0,2,2026-08-04 19:23,2026-08-05 01:26,6.04,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|18#554
PCR,2026-08-04,B,4,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,636.0,4,2026-08-04 21:43,2026-08-05 08:09,10.42,true,true,GT 1965 ROYL,42.0,42.0,0.0,PCR|TBMPCR8Stage2|9#797
PCR,2026-08-04,B,4,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,151.0,1,2026-08-04 22:07,2026-08-05 00:23,2.26,true,false,GT 1402 XPC TATA,28.0,28.0,0.0,PCR|TBMPCR4Stage2|9#387
PCR,2026-08-04,B,4,false,TBMPCR3Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,157.0,1,2026-08-04 22:17,2026-08-05 01:28,3.18,true,false,GT1915 LT XPC1,43.85,28.0,0.0,PCR|TBMPCR3Stage2|14#296
PCR,2026-08-04,B,4,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,151.0,1,2026-08-04 22:45,2026-08-05 00:54,2.14,true,true,GT 1513 XPC1 MSIL,60.0,60.0,0.0,PCR|TBMPCR5Stage2|15#470
PCR,2026-08-04,B,4,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,305.0,2,2026-08-04 22:57,2026-08-05 05:39,6.69,true,false,GT 2568 RAN AT,22.0,22.0,0.0,PCR|TBMPCR9Stage2|13#868
PCR,2026-08-04,C,4,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,154.0,1,2026-08-04 23:43,2026-08-05 01:46,2.05,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR10Stage2|12#12
PCR,2026-08-04,C,4,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,456.0,3,2026-08-05 00:51,2026-08-05 07:41,6.84,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|10#388
PCR,2026-08-04,C,4,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,775.0,5,2026-08-05 01:54,2026-08-05 13:31,11.62,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR5Stage2|16#471
PCR,2026-08-04,C,4,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,473.0,3,2026-08-05 01:56,2026-08-05 09:57,8.01,true,false,GT 2455 RAN A/T,28.0,28.0,0.0,PCR|TBMPCR3Stage2|15#297
PCR,2026-08-04,C,4,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-08-05 02:08,2026-08-05 06:14,4.09,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR10Stage2|13#13
PCR,2026-08-04,C,4,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,157.0,1,2026-08-05 02:40,2026-08-05 04:51,2.18,true,false,GT 1844 XPC TML,74.55,22.0,0.0,PCR|TBMPCR6Stage2|19#555
PCR,2026-08-04,C,4,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,158.0,1,2026-08-05 05:33,2026-08-05 08:43,3.16,true,true,GT1564 NEO,42.0,42.0,0.0,PCR|TBMPCR6Stage2|20#556
PCR,2026-08-04,C,4,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,306.0,2,2026-08-05 06:01,2026-08-05 12:18,6.29,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|14#869
PCR,2026-08-04,C,4,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,316.0,2,2026-08-05 06:22,2026-08-05 11:54,5.53,true,false,GT 2267 ROYL HYU,28.0,28.0,0.0,PCR|TBMPCR1Stage2|7#146
PCR,2026-08-04,C,4,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,626.0,4,2026-08-05 06:36,2026-08-05 15:17,8.69,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR10Stage2|14#14
PCR,2026-08-05,A,5,false,TBMPCR2Stage2,GT 1854 XPC TT,185 R 14 Ultima XPC 10 PR TT (+1 SKUs),R14,R14,1D25118014010RXPC0,2,155.0,1,2026-08-05 07:23,2026-08-05 10:37,3.23,true,true,GT 2476 SUP MM,251.7,60.0,0.0,PCR|TBMPCR2Stage2|11#217
PCR,2026-08-05,A,5,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-08-05 07:31,2026-08-05 11:37,4.09,true,false,GT 1503 NEO MSIL,50.93333333333333,22.0,0.0,PCR|TBMPCR7Stage2|17#712
PCR,2026-08-05,A,5,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,1,2026-08-05 07:40,2026-08-05 10:36,2.94,true,true,GT 2476 SUP MM,76.73333333333333,42.0,0.0,PCR|TBMPCR11Stage2|8#78
PCR,2026-08-05,A,5,false,TBMPCR8Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,309.0,2,2026-08-05 08:31,2026-08-05 15:18,6.78,true,false,GT 1995 ROYL KIA,22.0,22.0,0.0,PCR|TBMPCR8Stage2|10#798
PCR,2026-08-05,A,5,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,302.0,2,2026-08-05 09:25,2026-08-05 15:27,6.04,true,true,GT1914 XPC1,42.0,42.0,0.0,PCR|TBMPCR6Stage2|21#557
PCR,2026-08-05,A,5,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,630.0,4,2026-08-05 10:25,2026-08-05 21:06,10.68,true,false,GT 1765 ROYL,28.0,28.0,0.0,PCR|TBMPCR3Stage2|16#298
PCR,2026-08-05,A,5,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,305.0,2,2026-08-05 11:37,2026-08-05 18:28,6.86,true,true,GT 1854 XPC TT,60.0,60.0,0.0,PCR|TBMPCR2Stage2|12#218
PCR,2026-08-05,A,5,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,462.0,3,2026-08-05 11:59,2026-08-05 18:08,6.16,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|18#713
PCR,2026-08-05,A,5,false,TBMPCR1Stage2,GT 2367 RAN XATW,235/65 R17 RANGER X-AT 104T,R17,R17,1325223517104TRXT0,1,155.0,1,2026-08-05 12:22,2026-08-05 15:51,3.49,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR1Stage2|8#147
PCR,2026-08-05,A,5,false,TBMPCR5Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,1,2026-08-05 13:59,2026-08-05 16:08,2.14,true,false,GT 1513 XPC1 MSIL,28.0,28.0,0.0,PCR|TBMPCR5Stage2|17#472
PCR,2026-08-05,B,5,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,468.0,3,2026-08-05 15:39,2026-08-05 21:54,6.24,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|15#15
PCR,2026-08-05,B,5,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,473.0,3,2026-08-05 15:40,2026-08-05 23:25,7.75,true,false,GT 1925 XPC1,22.0,22.0,0.0,PCR|TBMPCR8Stage2|11#799
PCR,2026-08-05,B,5,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,315.0,2,2026-08-05 16:19,2026-08-05 21:50,5.51,true,false,GT 2367 RAN XATW,28.0,28.0,0.0,PCR|TBMPCR1Stage2|9#148
PCR,2026-08-05,B,5,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,466.0,3,2026-08-05 16:26,2026-08-06 00:59,8.54,true,false,GT 2258 RAN HPE,247.93333333333334,22.0,0.0,PCR|TBMPCR9Stage2|15#870
PCR,2026-08-05,B,5,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,1,2026-08-05 16:30,2026-08-05 19:27,2.94,false,false,GT 2076 RAN HT,354.1166666666667,0.0,0.0,PCR|TBMPCR11Stage2|8#79
PCR,2026-08-05,B,5,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,153.0,1,2026-08-05 16:45,2026-08-05 18:53,2.12,true,false,GT 1844 XPC TML,77.98333333333333,22.0,0.0,PCR|TBMPCR6Stage2|22#558
PCR,2026-08-05,B,5,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,151.0,1,2026-08-05 18:20,2026-08-05 20:29,2.14,true,true,GT 1773 NEO,132.5,60.0,0.0,PCR|TBMPCR5Stage2|18#473
PCR,2026-08-05,B,5,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,1,2026-08-05 18:30,2026-08-05 20:31,2.01,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|19#714
PCR,2026-08-05,B,5,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,311.0,2,2026-08-05 19:15,2026-08-05 23:34,4.32,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|23#559
PCR,2026-08-05,B,5,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,753.0,5,2026-08-05 19:40,2026-08-06 09:03,13.39,true,true,GT 2568 HT2,71.41666666666667,60.0,0.0,PCR|TBMPCR2Stage2|13#219
PCR,2026-08-05,B,5,false,TBMPCR11Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,159.0,1,2026-08-05 20:09,2026-08-05 23:27,3.31,true,true,GT 2076 RAN HT,42.0,42.0,0.0,PCR|TBMPCR11Stage2|9#80
PCR,2026-08-05,B,5,false,TBMPCR7Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,154.0,1,2026-08-05 20:53,2026-08-05 22:56,2.05,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|20#715
PCR,2026-08-05,B,5,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,151.0,1,2026-08-05 21:14,2026-08-05 23:30,2.26,true,false,GT 1482 UHL,812.7,28.0,0.0,PCR|TBMPCR4Stage2|11#389
PCR,2026-08-05,B,5,false,TBMPCR3Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,157.0,1,2026-08-05 21:34,2026-08-06 00:45,3.18,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|17#299
PCR,2026-08-05,B,5,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,314.0,2,2026-08-05 22:16,2026-08-06 02:37,4.36,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|16#16
PCR,2026-08-05,B,5,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,151.0,1,2026-08-05 22:51,2026-08-06 01:00,2.14,false,false,GT1513 NEO,142.66666666666666,0.0,0.0,PCR|TBMPCR5Stage2|18#474
