plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-08-06,C,6,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1846.0,10 of 12,2026-08-07 05:55,2026-08-07 07:57,2.04,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,28,2026-08-07 10:34,2.611
PCR,2026-08-07,A,7,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,1846.0,11 of 12,2026-08-07 07:57,2026-08-07 10:03,2.09,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,39,2026-08-07 13:53,3.837
PCR,2026-08-07,A,7,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,1846.0,12 of 12,2026-08-07 10:03,2026-08-07 12:09,2.09,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,43,2026-08-07 13:53,1.744
PCR,2026-08-07,A,7,2026-08-07,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,301.0,1 of 2,2026-08-07 12:31,2026-08-07 14:31,2.01,PCR|TBMPCR10Stage2|19,PCR|TBMPCR10Stage2|19#20,GT 1503 NEO MSIL,true,false,26,2026-08-08 07:26,16.907
PCR,2026-08-07,A,7,2026-08-07,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,150.0,301.0,2 of 2,2026-08-07 14:31,2026-08-07 16:31,2.0,PCR|TBMPCR10Stage2|19,PCR|TBMPCR10Stage2|19#20,GT 1773 NEO,false,false,35,2026-08-08 07:35,15.051
PCR,2026-08-07,B,7,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,1 of 6,2026-08-07 16:56,2026-08-07 18:57,2.01,PCR|TBMPCR10Stage2|20,PCR|TBMPCR10Stage2|20#21,GT 1773 NEO,true,false,123,2026-08-08 03:34,8.619
PCR,2026-08-07,B,7,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,2 of 6,2026-08-07 18:57,2026-08-07 20:57,2.01,PCR|TBMPCR10Stage2|20,PCR|TBMPCR10Stage2|20#21,GT 1503 NEO MSIL,false,false,203,2026-08-08 03:34,6.606
PCR,2026-08-07,B,7,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,3 of 6,2026-08-07 20:57,2026-08-07 22:58,2.01,PCR|TBMPCR10Stage2|20,PCR|TBMPCR10Stage2|20#21,GT 1503 NEO MSIL,false,false,119,2026-08-08 03:42,4.723
PCR,2026-08-07,B,7,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,912.0,4 of 6,2026-08-07 22:58,2026-08-08 01:01,2.04,PCR|TBMPCR10Stage2|20,PCR|TBMPCR10Stage2|20#21,GT 1503 NEO MSIL,false,false,235,2026-08-08 05:57,4.947
PCR,2026-08-07,C,7,2026-08-08,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,912.0,5 of 6,2026-08-08 01:01,2026-08-08 03:03,2.04,PCR|TBMPCR10Stage2|20,PCR|TBMPCR10Stage2|20#21,GT 1503 NEO MSIL,false,false,25,2026-08-08 05:57,2.907
PCR,2026-08-07,C,7,2026-08-08,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,912.0,6 of 6,2026-08-08 03:03,2026-08-08 05:05,2.04,PCR|TBMPCR10Stage2|20,PCR|TBMPCR10Stage2|20#21,GT 1503 NEO MSIL,false,false,259,2026-08-08 05:57,0.867
PCR,2026-08-07,C,7,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1872.0,1 of 12,2026-08-08 05:27,2026-08-08 07:38,2.18,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1503 NEO MSIL,true,false,38,2026-08-08 08:33,0.917
PCR,2026-08-08,A,8,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,151.0,1872.0,2 of 12,2026-08-08 07:38,2026-08-08 09:44,2.1,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,125,2026-08-08 15:34,5.84
PCR,2026-08-08,A,8,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1872.0,3 of 12,2026-08-08 09:44,2026-08-08 11:54,2.17,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,188,2026-08-08 22:08,10.235
PCR,2026-08-08,A,8,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1872.0,4 of 12,2026-08-08 11:54,2026-08-08 14:04,2.17,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,189,2026-08-08 22:08,8.069
PCR,2026-08-08,A,8,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1872.0,5 of 12,2026-08-08 14:04,2026-08-08 16:14,2.17,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,190,2026-08-08 22:08,5.902
PCR,2026-08-08,B,8,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1872.0,6 of 12,2026-08-08 16:14,2026-08-08 18:24,2.17,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,193,2026-08-08 22:08,3.735
PCR,2026-08-08,B,8,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1872.0,7 of 12,2026-08-08 18:24,2026-08-08 20:34,2.17,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,196,2026-08-08 22:08,1.569
PCR,2026-08-08,B,8,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1872.0,8 of 12,2026-08-08 20:34,2026-08-08 22:44,2.17,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,206,2026-08-09 10:00,11.261
PCR,2026-08-08,B,8,2026-08-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1872.0,9 of 12,2026-08-08 22:44,2026-08-09 00:55,2.18,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,286,2026-08-09 10:50,9.923
PCR,2026-08-08,C,8,2026-08-09,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1872.0,10 of 12,2026-08-09 00:55,2026-08-09 03:06,2.18,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,297,2026-08-09 10:50,7.742
PCR,2026-08-08,C,8,2026-08-09,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1872.0,11 of 12,2026-08-09 03:06,2026-08-09 05:17,2.18,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,34,2026-08-09 10:50,5.562
PCR,2026-08-08,C,8,2026-08-09,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1872.0,12 of 12,2026-08-09 05:17,2026-08-09 07:27,2.18,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,36,2026-08-09 10:50,3.381
PCR,2026-08-09,A,9,2026-08-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,1 of 6,2026-08-09 07:49,2026-08-09 09:50,2.01,PCR|TBMPCR10Stage2|22,PCR|TBMPCR10Stage2|22#23,GT 1513 XPC1 MSIL,true,false,123,2026-08-09 17:44,7.903
PCR,2026-08-09,A,9,2026-08-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,2 of 6,2026-08-09 09:50,2026-08-09 11:51,2.01,PCR|TBMPCR10Stage2|22,PCR|TBMPCR10Stage2|22#23,GT 1503 NEO MSIL,false,false,203,2026-08-09 17:44,5.89
PCR,2026-08-09,A,9,2026-08-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,912.0,3 of 6,2026-08-09 11:51,2026-08-09 13:52,2.01,PCR|TBMPCR10Stage2|22,PCR|TBMPCR10Stage2|22#23,GT 1503 NEO MSIL,false,false,119,2026-08-09 17:54,4.041
PCR,2026-08-09,A,9,2026-08-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,912.0,4 of 6,2026-08-09 13:52,2026-08-09 15:54,2.04,PCR|TBMPCR10Stage2|22,PCR|TBMPCR10Stage2|22#23,GT 1503 NEO MSIL,false,false,235,2026-08-09 20:44,4.831
PCR,2026-08-09,B,9,2026-08-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,912.0,5 of 6,2026-08-09 15:54,2026-08-09 17:57,2.04,PCR|TBMPCR10Stage2|22,PCR|TBMPCR10Stage2|22#23,GT 1503 NEO MSIL,false,false,25,2026-08-09 20:44,2.791
PCR,2026-08-09,B,9,2026-08-09,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,912.0,6 of 6,2026-08-09 17:57,2026-08-09 19:59,2.04,PCR|TBMPCR10Stage2|22,PCR|TBMPCR10Stage2|22#23,GT 1503 NEO MSIL,false,false,259,2026-08-09 20:44,0.751
PCR,2026-08-09,B,9,2026-08-09,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,150.0,300.0,1 of 2,2026-08-09 20:21,2026-08-09 22:21,2.0,PCR|TBMPCR10Stage2|23,PCR|TBMPCR10Stage2|23#24,GT 1503 NEO MSIL,true,false,26,2026-08-10 18:09,19.799
PCR,2026-08-09,B,9,2026-08-09,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,150.0,300.0,2 of 2,2026-08-09 22:21,2026-08-10 00:21,2.0,PCR|TBMPCR10Stage2|23,PCR|TBMPCR10Stage2|23#24,GT 1773 NEO,false,false,35,2026-08-10 18:21,17.997
PCR,2026-08-09,C,9,2026-08-10,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,154.0,308.0,1 of 2,2026-08-10 00:43,2026-08-10 02:46,2.05,PCR|TBMPCR10Stage2|24,PCR|TBMPCR10Stage2|24#25,GT 1773 NEO,true,false,31,2026-08-10 09:00,6.223
PCR,2026-08-09,C,9,2026-08-10,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,154.0,308.0,2 of 2,2026-08-10 02:46,2026-08-10 04:49,2.05,PCR|TBMPCR10Stage2|24,PCR|TBMPCR10Stage2|24#25,GT 1583 NEO TATA,false,false,32,2026-08-10 09:00,4.169
PCR,2026-08-09,C,9,2026-08-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,926.0,1 of 6,2026-08-10 05:11,2026-08-10 07:14,2.04,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1583 NEO TATA,true,false,235,2026-08-10 16:07,8.892
PCR,2026-08-10,A,10,2026-08-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,926.0,2 of 6,2026-08-10 07:14,2026-08-10 09:16,2.04,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,25,2026-08-10 16:07,6.852
PCR,2026-08-10,A,10,2026-08-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,926.0,3 of 6,2026-08-10 09:16,2026-08-10 11:19,2.04,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,259,2026-08-10 16:07,4.812
PCR,2026-08-10,A,10,2026-08-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,926.0,4 of 6,2026-08-10 11:19,2026-08-10 13:21,2.04,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,28,2026-08-10 16:07,2.772
PCR,2026-08-10,A,10,2026-08-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,926.0,5 of 6,2026-08-10 13:21,2026-08-10 15:27,2.09,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,39,2026-08-10 21:20,5.895
PCR,2026-08-10,B,10,2026-08-10,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,926.0,6 of 6,2026-08-10 15:27,2026-08-10 17:32,2.09,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,43,2026-08-10 21:20,3.802
PCR,2026-08-10,B,10,2026-08-10,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1409.0,1 of 9,2026-08-10 17:54,2026-08-10 20:04,2.17,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1503 NEO MSIL,true,false,190,2026-08-11 02:28,6.393
PCR,2026-08-10,B,10,2026-08-10,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1409.0,2 of 9,2026-08-10 20:04,2026-08-10 22:14,2.17,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1513 XPC1 MSIL,false,false,193,2026-08-11 02:28,4.227
PCR,2026-08-10,B,10,2026-08-10,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1409.0,3 of 9,2026-08-10 22:14,2026-08-11 00:24,2.17,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1513 XPC1 MSIL,false,false,196,2026-08-11 02:28,2.06
PCR,2026-08-10,C,10,2026-08-11,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,1409.0,4 of 9,2026-08-11 00:24,2026-08-11 02:34,2.17,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1513 XPC1 MSIL,false,false,206,2026-08-11 14:19,11.752
PCR,2026-08-10,C,10,2026-08-11,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1409.0,5 of 9,2026-08-11 02:34,2026-08-11 04:45,2.18,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1513 XPC1 MSIL,false,false,286,2026-08-11 15:24,10.655
PCR,2026-08-10,C,10,2026-08-11,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1409.0,6 of 9,2026-08-11 04:45,2026-08-11 06:56,2.18,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1513 XPC1 MSIL,false,false,297,2026-08-11 15:24,8.474
PCR,2026-08-10,C,10,2026-08-11,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1409.0,7 of 9,2026-08-11 06:56,2026-08-11 09:07,2.18,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1513 XPC1 MSIL,false,false,34,2026-08-11 15:24,6.294
PCR,2026-08-11,A,11,2026-08-11,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1409.0,8 of 9,2026-08-11 09:07,2026-08-11 11:18,2.18,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1513 XPC1 MSIL,false,false,36,2026-08-11 15:24,4.113
PCR,2026-08-11,A,11,2026-08-11,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,1409.0,9 of 9,2026-08-11 11:18,2026-08-11 13:28,2.18,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1513 XPC1 MSIL,false,false,37,2026-08-11 15:24,1.933
PCR,2026-08-11,A,11,2026-08-11,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,150.0,300.0,1 of 2,2026-08-11 13:50,2026-08-11 15:50,2.0,PCR|TBMPCR10Stage2|27,PCR|TBMPCR10Stage2|27#28,GT 1513 XPC1 MSIL,true,false,26,2026-08-12 09:18,17.455
PCR,2026-08-11,B,11,2026-08-11,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,150.0,300.0,2 of 2,2026-08-11 15:50,2026-08-11 17:50,2.0,PCR|TBMPCR10Stage2|27,PCR|TBMPCR10Stage2|27#28,GT 1773 NEO,false,false,35,2026-08-12 09:32,15.689
PCR,2026-08-11,B,11,2026-08-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,918.0,1 of 6,2026-08-11 18:12,2026-08-11 20:15,2.04,PCR|TBMPCR10Stage2|28,PCR|TBMPCR10Stage2|28#29,GT 1773 NEO,true,false,25,2026-08-12 06:54,10.653
PCR,2026-08-11,B,11,2026-08-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,918.0,2 of 6,2026-08-11 20:15,2026-08-11 22:17,2.04,PCR|TBMPCR10Stage2|28,PCR|TBMPCR10Stage2|28#29,GT 1503 NEO MSIL,false,false,259,2026-08-12 06:54,8.613
PCR,2026-08-11,B,11,2026-08-11,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,918.0,3 of 6,2026-08-11 22:17,2026-08-12 00:20,2.04,PCR|TBMPCR10Stage2|28,PCR|TBMPCR10Stage2|28#29,GT 1503 NEO MSIL,false,false,28,2026-08-12 06:54,6.573
PCR,2026-08-11,C,11,2026-08-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,918.0,4 of 6,2026-08-12 00:20,2026-08-12 02:25,2.09,PCR|TBMPCR10Stage2|28,PCR|TBMPCR10Stage2|28#29,GT 1503 NEO MSIL,false,false,39,2026-08-12 13:04,10.647
PCR,2026-08-11,C,11,2026-08-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,918.0,5 of 6,2026-08-12 02:25,2026-08-12 04:26,2.01,PCR|TBMPCR10Stage2|28,PCR|TBMPCR10Stage2|28#29,GT 1503 NEO MSIL,false,false,123,2026-08-12 22:06,17.663
PCR,2026-08-11,C,11,2026-08-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,918.0,6 of 6,2026-08-12 04:26,2026-08-12 06:27,2.01,PCR|TBMPCR10Stage2|28,PCR|TBMPCR10Stage2|28#29,GT 1503 NEO MSIL,false,false,203,2026-08-12 22:06,15.65
PCR,2026-08-11,C,11,2026-08-12,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,624.0,1 of 4,2026-08-12 06:49,2026-08-12 08:59,2.17,PCR|TBMPCR10Stage2|29,PCR|TBMPCR10Stage2|29#30,GT 1503 NEO MSIL,true,false,297,2026-08-12 17:41,8.71
PCR,2026-08-12,A,12,2026-08-12,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,624.0,2 of 4,2026-08-12 08:59,2026-08-12 11:09,2.17,PCR|TBMPCR10Stage2|29,PCR|TBMPCR10Stage2|29#30,GT 1513 XPC1 MSIL,false,false,34,2026-08-12 17:41,6.543
PCR,2026-08-12,A,12,2026-08-12,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,624.0,3 of 4,2026-08-12 11:09,2026-08-12 13:19,2.17,PCR|TBMPCR10Stage2|29,PCR|TBMPCR10Stage2|29#30,GT 1513 XPC1 MSIL,false,false,36,2026-08-12 17:41,4.376
PCR,2026-08-12,A,12,2026-08-12,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,624.0,4 of 4,2026-08-12 13:19,2026-08-12 15:29,2.17,PCR|TBMPCR10Stage2|29,PCR|TBMPCR10Stage2|29#30,GT 1513 XPC1 MSIL,false,false,37,2026-08-12 17:41,2.21
PCR,2026-08-12,B,12,2026-08-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,920.0,1 of 6,2026-08-12 15:51,2026-08-12 17:52,2.01,PCR|TBMPCR10Stage2|30,PCR|TBMPCR10Stage2|30#31,GT 1513 XPC1 MSIL,true,false,119,2026-08-12 22:20,4.466
PCR,2026-08-12,B,12,2026-08-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,920.0,2 of 6,2026-08-12 17:52,2026-08-12 19:54,2.04,PCR|TBMPCR10Stage2|30,PCR|TBMPCR10Stage2|30#31,GT 1503 NEO MSIL,false,false,235,2026-08-13 02:17,6.388
PCR,2026-08-12,B,12,2026-08-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,920.0,3 of 6,2026-08-12 19:54,2026-08-12 21:56,2.04,PCR|TBMPCR10Stage2|30,PCR|TBMPCR10Stage2|30#31,GT 1503 NEO MSIL,false,false,25,2026-08-13 02:17,4.348
PCR,2026-08-12,B,12,2026-08-12,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,920.0,4 of 6,2026-08-12 21:56,2026-08-12 23:59,2.04,PCR|TBMPCR10Stage2|30,PCR|TBMPCR10Stage2|30#31,GT 1503 NEO MSIL,false,false,259,2026-08-13 02:17,2.308
